"person_id","id","name","character","role"
3748,"tm84618","Robert De Niro","Travis Bickle","ACTOR"
14658,"tm84618","Jodie Foster","Iris Steensma","ACTOR"
7064,"tm84618","Albert Brooks","Tom","ACTOR"
3739,"tm84618","Harvey Keitel","Matthew 'Sport' Higgins","ACTOR"
48933,"tm84618","Cybill Shepherd","Betsy","ACTOR"
32267,"tm84618","Peter Boyle","Wizard","ACTOR"
519612,"tm84618","Leonard Harris","Senator Charles Palantine","ACTOR"
29068,"tm84618","Diahnne Abbott","Concession Girl","ACTOR"
519613,"tm84618","Gino Ardito","Policeman at Rally","ACTOR"
3308,"tm84618","Martin Scorsese","Passenger Watching Silhouette","ACTOR"
43791,"tm84618","Murray Moston","Iris' Time Keeper","ACTOR"
519614,"tm84618","Richard Higgs","Secret Service Agent","ACTOR"
519615,"tm84618","Bill Minkin","Tom's Assistant (uncredited)","ACTOR"
82426,"tm84618","Bob Maroff","Mafioso (uncredited)","ACTOR"
20935,"tm84618","Victor Argo","Melio, Delicatessen Owner","ACTOR"
7753,"tm84618","Joe Spinell","Personell Officer","ACTOR"
43279,"tm84618","Robinson Frank Adu","Angry Black Man (uncredited)","ACTOR"
519616,"tm84618","Brenda Dickson","Soap Opera Woman (uncredited)","ACTOR"
8424,"tm84618","Norman Matlock","Charlie T","ACTOR"
20447,"tm84618","Harry Northup","Doughboy","ACTOR"
519618,"tm84618","Harlan Cary Poe","Campaign Worker (uncredited)","ACTOR"
49567,"tm84618","Steven Prince","Andy - Gun Salesman","ACTOR"
15551,"tm84618","Peter Savage","The John","ACTOR"
475303,"tm84618","Nicholas Shields","Palantine's Aide (uncredited)","ACTOR"
43540,"tm84618","Ralph S. Singleton","T.V. Interviewer (uncredited)","ACTOR"
466061,"tm84618","Annie Gagen","Campaign Worker (uncredited)","ACTOR"
212023,"tm84618","Carson Grant","Political rallier (uncredited)","ACTOR"
5367,"tm84618","Mary-Pat Green","Campaign Aide (uncredited)","ACTOR"
17421,"tm84618","Debbi Morgan","Girl at Columbus Circle (uncredited)","ACTOR"
38141,"tm84618","Don Stroud","Policeman (uncredited)","ACTOR"
811415,"tm84618","Copper Cunningham","Hooker in Cab","ACTOR"
1141852,"tm84618","Garth Avery","Iris' friend","ACTOR"
1662310,"tm84618","Nat Grant","Stick-aup Man","ACTOR"
1393387,"tm84618","Billie Perkins","Iris' Friend (uncredited)","ACTOR"
9446,"tm84618","Catherine Scorsese","Iris' Mother (newspaper article) (uncredited)","ACTOR"
9451,"tm84618","Charles Scorsese","Iris' Father (newspaper article) (uncredited)","ACTOR"
3308,"tm84618","Martin Scorsese","","DIRECTOR"
11472,"ts22164","Graham Chapman","Various","ACTOR"
11476,"ts22164","Michael Palin","Various / ""It's"" man","ACTOR"
11475,"ts22164","Terry Jones","Various","ACTOR"
11474,"ts22164","Eric Idle","Various","ACTOR"
11473,"ts22164","Terry Gilliam","Various","ACTOR"
14081,"tm185072","Audrey Hepburn","Eliza Doolittle","ACTOR"
29434,"tm185072","Rex Harrison","Professor Henry Higgins","ACTOR"
70452,"tm185072","Stanley Holloway","Alfred P. Doolittle","ACTOR"
20032,"tm185072","Wilfrid Hyde-White","Colonel Hugh Pickering","ACTOR"
66907,"tm185072","Gladys Cooper","Mrs. Higgins","ACTOR"
92956,"tm185072","Jeremy Brett","Freddy Eynsford-Hill","ACTOR"
95111,"tm185072","Theodore Bikel","Zoltan Karpathy","ACTOR"
96235,"tm185072","Mona Washbourne","Mrs. Pearce","ACTOR"
71879,"tm185072","Isobel Elsom","Mrs. Eynsford-Hill","ACTOR"
17920,"tm185072","John Holland","Butler","ACTOR"
22464,"tm185072","Colin Kenny","Ad Lib at Church (uncredited)","ACTOR"
22474,"tm185072","Bert Stevens","Gentleman (uncredited)","ACTOR"
36157,"tm185072","Frank Baker","Gentleman (uncredited)","ACTOR"
32994,"tm185072","Marjorie Bennett","Cockney with Pipe (uncredited)","ACTOR"
102105,"tm185072","Betty Blythe","Lady at Ball (uncredited)","ACTOR"
7781,"tm185072","Arthur Tovey","Singer (uncredited)","ACTOR"
12880,"tm185072","Marni Nixon","Eliza Doolittle (singing voice) (uncredited)","ACTOR"
132399,"tm185072","Al Bain","Cockney (uncredited)","ACTOR"
517599,"tm185072","William Beckley","Footman (uncredited)","ACTOR"
13326,"tm185072","Lillian Kemble-Cooper","Lady Ambassador (uncredited)","ACTOR"
22454,"tm185072","Henry Daniell","Ambassador (uncredited)","ACTOR"
523436,"tm185072","Brendan Dillon","Leading Man (uncredited)","ACTOR"
13439,"tm185072","George Cukor","","DIRECTOR"
16024,"tm44204","Gregory Peck","Capt. Keith Mallory","ACTOR"
16485,"tm44204","David Niven","Cpl. James Arthur Miller","ACTOR"
16350,"tm44204","Anthony Quinn","Col. Andrea Stavros","ACTOR"
29175,"tm44204","Stanley Baker","Pvt. 'Butcher' Brown","ACTOR"
16352,"tm44204","Anthony Quayle","Maj. Roy Franklin","ACTOR"
29176,"tm44204","James Darren","Pvt. Spyros Pappadimos","ACTOR"
21795,"tm44204","Irene Papas","Maria Pappadimos","ACTOR"
29177,"tm44204","Gia Scala","Anna","ACTOR"
29178,"tm44204","James Robertson Justice","Commodore Jensen / Prologue Narrator","ACTOR"
4431,"tm44204","Richard Harris","Squadron Leader Howard Barnsby RAAF","ACTOR"
29179,"tm44204","Bryan Forbes","Cohn","ACTOR"
29180,"tm44204","Allan Cuthbertson","Maj. Baker","ACTOR"
16493,"tm44204","Michael Trubshawe","Weaver","ACTOR"
27914,"tm44204","Percy Herbert","Sgt. Grogan","ACTOR"
16882,"tm44204","George Mikell","SS Hauptman Sessler","ACTOR"
11738,"tm44204","Walter Gotell","Muesel","ACTOR"
13701,"tm44204","Tutte Lemkow","Nicolai","ACTOR"
29181,"tm44204","Albert Lieven","Commandant","ACTOR"
29182,"tm44204","Norman Wooland","Group Captain","ACTOR"
613906,"tm44204","Kleo Skouloudi","Bride","ACTOR"
29184,"tm44204","Nicholas Papakonstantinou","Patrol Boat Captain","ACTOR"
29185,"tm44204","Christopher Rhodes","German Gunnery Officer","ACTOR"
13433,"tm44204","William Hoehne Jr.","German Officer on Navarone","ACTOR"
29187,"tm44204","J. Lee Thompson","","DIRECTOR"
1256646,"tm14491","Jack Doroshow","Flawless Sabrina","ACTOR"
