"id","title","type","description","release_year","age_certification","runtime","genres","production_countries","seasons","imdb_votes","cantidad_actores","director","cantidad_generos","cantidad_paises","largo_titulo","log_imdb_votes","genero_principal","pais","votos_faltantes"
"tm84618","Taxi Driver","MOVIE","A mentally unstable Vietnam War veteran works as a night-time taxi driver in New York City where the perceived decadence and sleaze feed his urge for violent action, attempting to save a preadolescent prostitute in the process.",1976,"R",113,"['crime', 'drama']","['US']",0,795222,36,"Martin Scorsese",2,1,11,13.5863778574475,"crime","US",0
"ts22164","Monty Python's Flying Circus","SHOW","A British sketch comedy series with the shows being composed of surreality, risqué or innuendo-laden humour, sight gags and observational sketches without punchlines.",1969,"TV-14",30,"['comedy', 'european']","['GB']",4,72895,5,"Sin director",2,1,28,11.1967890468069,"comedy","GB",0
"tm185072","My Fair Lady","MOVIE","A snobbish phonetics professor agrees to a wager that he can take a flower girl and make her presentable in high society.",1964,"G",170,"['drama', 'music', 'romance', 'family']","['US']",0,94121,22,"George Cukor",4,1,12,11.4523470920843,"drama","US",0
"tm44204","The Guns of Navarone","MOVIE","A team of allied saboteurs are assigned an impossible mission: infiltrate an impregnable Nazi-held island and destroy the two enormous long-range field guns that prevent the rescue of 2,000 trapped British soldiers.",1961,"Sin dato",158,"['war', 'action', 'drama']","['US', 'GB']",0,50150,23,"J. Lee Thompson",3,2,20,10.8227937333707,"war","US",0
"tm14491","The Queen","MOVIE","In 1967, New York City is host to the Miss All-American Camp Beauty Pageant. This documentary takes a look behind the scenes, transporting the viewer into rehearsals and dressing rooms as the drag queen subculture prepares for this big national beauty contest. Jack/Sabrina is the mistress of ceremonies, and their protégé, Miss Harlow, is in the competition. But, as the pageant approaches, the glamorous contestants veer from camaraderie to tension.",1968,"Sin dato",68,"['documentation']","['US']",0,1117,18,"Frank Simon",1,1,9,7.01929665371504,"documentation","US",0
"tm156453","FTA","MOVIE","A documentary about a political troupe headed by actors Jane Fonda and Donald Sutherland which traveled to towns near military bases in the US in the early 1970s. The group put on shows called ""F.T.A."", which stood for ""F**k the Army"", and was aimed at convincing soldiers to voice their opposition to the Vietnam War, which was raging at the time. Various singers, actors and other entertainers performed antiwar songs and skits during the show.",1972,"R",97,"['comedy', 'documentation', 'music']","['US']",0,411,10,"Francine Parker",3,1,3,6.02102334934953,"comedy","US",0
"tm356209","Singapore","MOVIE","When his employee disappears in Singapore, Shyam travels from India to investigate the absence and becomes entangled in a deadly plot.",1960,"Sin dato",158,"['drama', 'thriller', 'crime']","['IN']",0,82,5,"Shakti Samanta",3,1,9,4.4188406077966,"drama","IN",0
"tm94651","Dostana","MOVIE","Vijay and Ravi are best friends (hence the name 'Dostana') who do not even question each other about their careers. Vijay, a police officer and Ravi, a lawyer, while the former catches the criminals who smuggle, Ravi on the other hand bail those criminals, employed by Daaga. One day, both Vijay and Ravi meet Sheetal at different places and times, and both fancy the same girl, Sheetal, but Vijay's love was more serious. Ravi admits his love for Sheetal to Vijay and is devastated but Vijay decides to sacrifice his love and give Sheetal's hand. However, there was a misunderstanding when Daaga decided to stir up Vijay and Ravi's friendship by showing a photo of Vijay and Sheetal to Ravi. They became rivals for the first time and Ravi started to turn to be an enemy of Vijay. Do their friendship recover? Does Ravi get to know the truth? Do Sheetal get back with Vijay?",1980,"Sin dato",161,"['drama', 'comedy', 'romance', 'action', 'crime']","['IN']",0,25,19,"Raj Khosla",5,1,7,3.25809653802148,"drama","IN",0
"tm19608","The Blazing Sun","MOVIE","A rich landlord floods and destroys a village on purpose to prevent the people living there from making a profit off their crops. What he doesn't know is that his own daughter is in love with Ahmed, a young man from the village.",1954,"Sin dato",100,"['romance', 'crime', 'drama']","['EG']",0,1219,9,"Youssef Chahine",3,1,15,7.1066061377273,"romance","EG",0
"tm90896","The Return of the Prodigal Son","MOVIE","In this Andre Gide adaptation, an activist is released after many years in prison and returns home, shaking up established relationships among his family members at the farm governed by his strict father. Demonstrating Chahine’s eclecticism, this is an elegant melodrama, exuberant musical, layered allegory, and profound portrait of personal and political disillusionment.",1976,"Sin dato",124,"['drama', 'crime']","['DZ', 'EG']",0,768,11,"Youssef Chahine",2,2,30,6.64509096950564,"drama","DZ",0
"tm200475","Beirut, Oh Beirut","MOVIE","In the aftermath of the 1967 defeat, four young Lebanese try to figure out their places in a society whose rules seem to have changed. It proved to be an extraordinary anticipation of the civil war that would engulf the country while the film was being edited.",1975,"Sin dato",110,"['drama']","['LB']",0,106,5,"Maroun Bagdadi",1,1,17,4.67282883446191,"drama","LB",0
"tm10204","Professor","MOVIE","Sita devi is a very strict aunt for a number of young ladies, and does not allow them to fraternize with males. Along comes Pritam disguised as an elderly Professor Khanna to break every possible rule of the aunt",1962,"Sin dato",163,"['romance', 'comedy', 'drama']","['IN']",0,285,7,"Lekh Tandon",3,1,9,5.65599181081985,"romance","IN",0
"tm403346","Chadi Jawani Budhe Nu","MOVIE","A small-time businessman (B.S. Sood) reaches the ""naughty forties"". Now his wife is not good enough anymore, so he decides he needs a modern up to date mistress, resulting in hilarious situations.",1976,"Sin dato",135,"['romance']","['IN']",0,14,0,"A. Salaam",1,1,21,2.70805020110221,"romance","IN",0
"tm16812","Bandie","MOVIE","Maharaj Brajbhan lives a wealthy lifestyle in Bharatpur, India along with his wife, Badi Rani, but have been unable to conceive for Bharatpur, and have no choice but to leave it's reigns with Brajban's widowed cousin, Vikram, and his son, Kanchan. When Vikram finds out that Badi Rani is pregnant, he plots to first sully her character by having her abducted, then shunned by the Maharaj, and then decides to have her killed. But her killer has a change of heart and lets her live. She gives birth to a son, names him Bhola, and starts living a simple lifestyle in a Mandir with the help of it's Poojary. Years later Vikram finds out she is alive and kills her, as well the Poojary and the Poojary's son. Bhola witnesses this, manages to escape, starts to live with a poor widow, grows up uneducated, and makes a living through crime.",1978,"Sin dato",141,"['drama', 'romance', 'action']","['IN']",0,35,3,"Alo Sarkar",3,1,6,3.58351893845611,"drama","IN",0
"tm336403","Khoon Khoon","MOVIE","As a crazed killer blazes a trail of blood through an anxious city, a hardened cop aims to take him down by any means in this remake of Dirty Harry.",1973,"Sin dato",131,"['drama', 'crime', 'thriller']","['IN']",0,41,10,"Mohammed Hussain",3,1,11,3.73766961828337,"drama","IN",0
"ts20681","Seinfeld","SHOW","A stand-up comedian and his three offbeat friends weather the pitfalls and payoffs of life in New York City in the '90s. It's a show about nothing.",1989,"TV-PG",24,"['comedy']","['US']",9,302700,4,"Sin director",1,1,8,12.6205007986053,"comedy","US",0
"tm180542","Once Upon a Time in America","MOVIE","A former Prohibition-era Jewish gangster returns to the Lower East Side of Manhattan over thirty years later, where he once again must confront the ghosts and regrets of his old life.",1984,"R",229,"['drama', 'crime', 'european']","['US', 'IT']",0,342335,82,"Sergio Leone",3,2,27,12.7435479898909,"drama","US",0
"ts22082","Knight Rider","SHOW","Michael Long, an undercover police officer, is shot while investigating a case and left for dead by his assailants. He is rescued by Wilton Knight, a wealthy, dying millionaire and inventor who arranges life-saving surgery, including a new face and a new identity--that of Michael Knight. Michael is then given a special computerized and indestructible car called the Knight Industries Two Thousand (nicknamed KITT), and a mission: apprehend criminals who are beyond the reach of the law. The series depicts Michael's exploits as he and KITT battle the forces of evil on behalf of the Foundation for Law and Government.",1982,"TV-PG",51,"['action', 'scifi', 'crime', 'drama']","['US']",4,33760,5,"Sin director",4,1,12,10.4270615691243,"action","US",0
"tm132694","Pet Sematary","MOVIE","Dr. Louis Creed's family moves into the country house of their dreams and discover a pet cemetery at the back of their property. The cursed burial ground deep in the woods brings the dead back to life -- with ""minor"" problems. At first, only the family's cat makes the return trip, but an accident forces a heartbroken father to contemplate the unthinkable.",1989,"R",103,"['horror', 'fantasy', 'thriller']","['US']",0,102212,18,"Mary Lambert",3,1,12,11.5348141502279,"horror","US",0
"tm125985","Mobile Suit Gundam II: Soldiers of Sorrow","MOVIE","After managing to survive attacks by Zeon's Char Aznable and Garma Zabi, the crew of Federation warship White Base and its mobile suits must battle Zeon forces through Asia, Europe, and the Atlantic Ocean if they are to reach Earth Federation's headquarters alive. During that process many of its crewmembers must overcome their fears, losses, immaturities, and insecurities in order to survive.",1981,"Sin dato",133,"['scifi', 'drama', 'war', 'animation', 'action']","['JP']",0,1242,14,"Yoshiyuki Tomino",5,1,41,7.12528309151071,"scifi","JP",0
